system:index,B11,B12,B2,B3,B4,B8,burned,dnbr,nbr,ndmi,ndvi,ndwi,.geo
1_958,2905.6666666666665,2275.5,580.8333333333334,712.5,889.6666666666666,1591.25,1,0.083316356,-0.1828591,-0.29984754,0.11381926,-0.38600606,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.69286099106737,-14.059936753632485]}"
1_959,2312.8333333333335,1479.0,334.25,456.5,573.0,1428.0,1,0.13247322,-0.021912677,-0.23949291,0.18884642,-0.5147816,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.34036207357887,-13.867517619774084]}"
1_960,2287.5,1187.0,323.0,652.0,583.5,2607.0,1,0.23846215,0.37782526,0.06958903,0.39245486,-0.60373104,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07437091795108,-14.033256789694136]}"
1_961,2013.6666666666667,1125.0,289.0,461.8,478.3333333333333,1876.0,1,0.14266574,0.23259789,-0.040496226,0.3004632,-0.6060193,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33874510606746,-13.899856970002386]}"
1_962,2579.6666666666665,1606.25,419.25,603.6,705.25,1995.8,1,0.09144273,0.11992597,-0.11640648,0.22685531,-0.5343348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.34763842738024,-13.895006067468142]}"
1_963,2380.25,1613.5,375.75,552.0,663.25,1713.0,1,0.16704074,0.026935793,-0.16472788,0.19287851,-0.52187693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43657164050807,-13.924919966429322]}"
1_964,1941.0,931.0,349.0,567.0,505.0,2891.0,1,-0.015953243,0.511041,0.20149253,0.36292428,-0.67375475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.0444570189899,-13.93543025525352]}"
1_965,2517.0,1530.6666666666667,342.3333333333333,494.5,636.6666666666666,1633.4,1,0.19128259,0.018292723,-0.22613022,0.19782214,-0.52950925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.481038247071986,-13.90228242126951]}"
1_966,1887.0,1379.0,341.0,550.0,681.0,1609.0,1,0.23268168,0.048417315,-0.09789984,0.15923572,-0.43678644,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.77290088288242,-14.142402096714656]}"
1_967,2330.0,1321.0,363.5,558.5,636.0,2290.5,1,0.13748786,0.27264342,-0.017224466,0.25939074,-0.6095025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04041460021136,-13.937047222764935]}"
1_968,2659.0,1897.5,518.3333333333333,694.4,889.1666666666667,2008.5,1,0.26215473,0.0019670273,-0.16461028,0.16766137,-0.4668116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.284576694435046,-13.884495778643942]}"
1_969,2172.0,1323.5,281.25,405.2857142857143,523.0,1465.5,1,0.23266765,0.03354653,-0.20601042,0.19188768,-0.56463414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.52793030490302,-14.04457556227404]}"
1_970,2469.0,1636.2,389.6666666666667,529.3333333333334,694.0,1395.1666666666667,1,0.09246045,-0.08317257,-0.27899417,0.15093811,-0.45636088,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.466485539469254,-13.886921229911065]}"
1_971,2222.6666666666665,1340.3333333333333,330.5,503.0,612.5,1565.0,1,0.12000735,0.06784843,-0.18036048,0.19938545,-0.5228544,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42282741666104,-13.890963648689603]}"
1_972,2167.892857142857,1253.5,325.2,502.0,567.7142857142857,1974.388888888889,1,0.09362446,0.21300612,-0.055472348,0.27030164,-0.59759384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.332277236021795,-13.88530426239965]}"
1_973,2566.5,1561.5,348.0,530.0,727.6666666666667,1669.8333333333333,1,0.22946382,0.018733287,-0.22062026,0.1673224,-0.5190861,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.421210449149626,-13.890155164933896]}"
1_974,2347.3333333333335,1435.5,370.8,548.4,644.0,1909.875,1,0.13662528,0.14977987,-0.098872505,0.2333934,-0.5486081,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.33712813855604,-13.865900652262669]}"
1_975,3189.0,1800.5,527.5,786.5,983.0,2635.0,1,0.1945096,0.18099383,-0.09842113,0.22789404,-0.5431136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.073562434195374,-14.010619244534324]}"
1_976,2302.0,1396.0,331.0,530.0,639.0,1983.0,1,0.11173627,0.16880023,-0.081041254,0.2413793,-0.5737837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.092157560576645,-13.958876284169039]}"
1_977,1890.0,972.5,260.5,479.0,478.0,2309.5,1,0.16843382,0.39540496,0.113302074,0.38045698,-0.6648349,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.038797632699946,-13.969386572993237]}"
1_978,2468.0,1539.0,338.5,505.4,650.25,1820.4285714285713,1,0.2260476,0.064866684,-0.16637479,0.20994172,-0.547905,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.52146243485736,-14.056702818609654]}"
1_979,2878.0,1806.0,541.0,760.0,971.0,2055.0,1,0.12984078,0.064634785,-0.17203867,0.17090271,-0.46629214,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.06790304790542,-13.820625561943045]}"
1_980,2027.0,1129.0,310.0,489.0,532.0,1951.0,1,0.14688492,0.26761726,-0.01450708,0.29478878,-0.5912735,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.168963517368866,-14.0081937932672]}"
1_981,2221.5,1459.0,330.0,470.0,635.0,1516.0,1,0.1779565,8.0898125E-4,-0.21614967,0.16415869,-0.5081472,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.632224709389305,-14.11167971399777]}"
1_982,2355.0,1506.0,396.3333333333333,531.0,677.0,1560.5,1,0.09337123,0.008141306,-0.21070486,0.16622691,-0.48480266,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.470527958247786,-13.886112746155357]}"
1_983,2058.0,1508.0,370.0,528.0,633.5,1465.0,1,0.18375054,-0.057276167,-0.17546964,0.15449654,-0.42481032,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.63060774187789,-14.112488197753477]}"
1_984,2547.5,1639.8,409.75,597.8,745.5,1847.6666666666667,1,0.15622294,0.037108608,-0.18658604,0.18035074,-0.49924597,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.35814871620444,-13.893389099956726]}"
1_985,2727.5,1615.5,455.0,692.5,919.5,2372.5,1,0.20761673,0.20904456,-0.07045717,0.22798084,-0.5482211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.05577579156981,-13.801221951806063]}"
1_986,2198.5,1382.5,362.5,517.5,558.0,1862.0,1,0.010279775,0.14900991,-0.07651188,0.25066096,-0.5720081,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.506101243498925,-13.909558775070877]}"
1_987,2025.3333333333333,1107.5,302.5,505.5,549.5,2004.0,1,0.107954234,0.2988594,0.0072009717,0.3020446,-0.59903383,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.32904330099896,-13.879644876109698]}"
1_988,2315.0,1589.4,334.0,454.5,545.5,1366.5,1,0.04401296,-0.082826264,-0.26100218,0.17230365,-0.49942946,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.572396911466946,-14.051043432319702]}"
1_989,2419.0,1315.0,335.0,554.0,683.0,2407.0,1,0.36875525,0.26955542,-0.03836317,0.27511358,-0.6074101,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.07194546668396,-14.025980435892768]}"
1_990,2074.0,1391.0,338.0,448.0,623.0,1547.0,1,0.2002314,0.020701442,-0.18133706,0.16743119,-0.5154232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.64111803070209,-14.065596139922437]}"
1_991,1987.0,1525.0,374.0,489.0,641.0,1311.0,1,0.29555157,-0.10784929,-0.22552134,0.118626565,-0.40758884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.64920286825916,-14.092276103860788]}"
1_992,1987.25,1116.4,285.3333333333333,472.3333333333333,492.25,1906.5,1,0.029862434,0.2508008,-0.022787847,0.2878161,-0.5967674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4608261531793,-13.917643612627952]}"
1_993,2194.3333333333335,1307.6666666666667,337.6666666666667,514.5,564.0,1916.75,1,0.06401068,0.17819555,-0.07958478,0.26337734,-0.5629085,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.451932831866515,-13.892580616201018]}"
1_994,2920.5,1737.0,560.5,804.0,1194.5,2381.5,1,0.31735095,0.14443249,-0.101691544,0.15349126,-0.48685235,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.08083878799674,-14.014661663312861]}"
1_995,2413.0,1325.0,377.0,672.0,809.0,2543.0,1,0.2059829,0.30664572,0.017107943,0.28030667,-0.57589144,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.0234364413415,-13.64922700573304]}"
1_996,2382.0,1541.6666666666667,401.6666666666667,562.5,691.0,1738.4,1,0.15822515,0.044011958,-0.1695187,0.19491296,-0.49966174,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.398572903989816,-13.891772132445311]}"
1_997,1669.5,1310.5,325.5,475.66666666666663,554.5,1144.7,1,0.27931926,-0.09481623,-0.1999998,0.13004284,-0.39312717,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.64192651445779,-14.09470155512791]}"
1_998,1921.5,940.5,243.0,470.0,421.0,2400.0,1,0.08438045,0.45413005,0.122127965,0.3945697,-0.67323846,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.55218481757425,-13.901473937513801]}"
1_999,2373.6666666666665,1446.0,313.3333333333333,473.0,604.0,1530.5714285714287,1,0.16179995,0.019581364,-0.22225083,0.20268176,-0.53383523,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.47537886078204,-13.910367258826584]}"
2_0,2477.0,1602.0,393.0,557.0,678.5,1787.0,0,0.061323557,0.055110242,-0.15831949,0.20540623,-0.5221684,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.48750611711765,-13.880453359865404]}"
2_1,2464.0,1556.0,385.0,550.0,683.0,1806.0,0,0.06922261,0.0743605,-0.1487681,0.20122324,-0.535699,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.19887741633005,-13.970195056748945]}"
2_2,2143.0,1164.0,305.0,506.0,597.0,2163.0,0,0.18676856,0.3167819,0.017731357,0.29815304,-0.6067372,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.01454312002872,-13.82224252945446]}"
2_3,2806.0,1689.0,410.42857142857144,636.5,815.3333333333333,1930.5,0,0.07100919,0.055190966,-0.1943126,0.18956888,-0.50170726,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.48022976331628,-14.185251735767158]}"
2_4,1983.25,1120.5,257.6666666666667,428.0,436.5,2009.6666666666665,0,0.02510482,0.2918233,0.0146850785,0.32126522,-0.649976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.58614113531397,-13.958876284169039]}"
2_5,2499.5,1706.6666666666667,369.0,490.5,639.25,1400.0,0,0.115385935,-0.11178881,-0.28787765,0.15114556,-0.47453448,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.61605503427515,-14.047001013541164]}"
2_6,2790.25,1758.0,476.5,712.0,950.5,1974.9,0,0.08333334,0.05817905,-0.1678683,0.15732723,-0.46347484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.7494548539669,-14.04134162725121]}"
2_7,2155.5,1160.0,331.0,616.0,647.5,2371.5,0,0.059431046,0.34270194,0.052058738,0.28975797,-0.5900529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.58129023277973,-13.95159993036767]}"
2_8,1715.0,811.0,257.4,484.8,377.0,2530.0,0,0.06728995,0.5088508,0.20191288,0.43412527,-0.6827586,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.32500088222043,-14.013044695801446]}"
2_9,2650.0,1543.5,514.0,797.0,820.5,3028.5,0,0.042310208,0.33834282,0.078860685,0.2901961,-0.5885937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.40989167656972,-14.010619244534324]}"
2_10,2729.1666666666665,1663.3333333333335,361.66666666666663,548.8,795.5,1700.0,0,0.2529694,-0.017657217,-0.25228184,0.1495371,-0.49937966,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.53358969119298,-14.005768342000078]}"
2_11,2361.0,1363.0,366.0,561.0,679.0,2078.0,0,0.1572112,0.21989991,-0.040296435,0.25767544,-0.57479876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.12287994329353,-13.928962385207859]}"
2_12,2223.916666666667,1579.0,398.25,565.8,648.0,1986.2727272727273,0,-0.025474675,0.11231678,-0.056356493,0.24157965,-0.5540118,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.42686983543958,-14.000108955710125]}"
2_13,2955.0,1806.0,460.0,742.0,965.0,2320.5,0,0.19191457,0.12781934,-0.11774268,0.2112042,-0.51763576,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.03071279514287,-13.68884270976271]}"
2_14,2337.5,1698.5,405.41666666666663,557.6666666666666,661.75,1701.5,0,0.107548766,-0.006746934,-0.16259871,0.18353654,-0.5091755,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.4826552145834,-13.976662926794605]}"
2_15,2522.0,1512.5,375.0,608.0,729.0,2140.0,0,0.15869012,0.18395388,-0.08824973,0.26485154,-0.5496245,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.09054059306523,-13.787477727959034]}"
2_16,2612.0,1544.5,490.5,758.0,972.0,2521.5,0,0.114842266,0.24205387,-0.025539016,0.20027575,-0.5324947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11075268695792,-13.99525805317588]}"
2_17,2373.0,1451.0,426.0,632.0,723.0,2183.0,0,0.14408165,0.23027226,-0.024793388,0.25013867,-0.5602066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.18594167623873,-14.012236212045739]}"
2_18,1769.0,843.0,232.5,482.5,407.5,2434.0,0,0.07250649,0.48539943,0.1747633,0.44157884,-0.6632521,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.8990243487728,-14.161805706851638]}"
2_19,1758.75,812.0,221.0,480.0,351.0,2703.416666666667,0,0.07600725,0.53895795,0.21923688,0.47839507,-0.69906294,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.68073373473176,-14.014661663312861]}"
2_20,1967.5,992.0,292.5,542.5,530.5,2444.0,0,0.05153373,0.43123472,0.11922594,0.3653578,-0.63619787,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.069520015416835,-13.700969966098324]}"
2_21,2354.5,1466.3333333333333,369.0,513.0,568.5,1721.6666666666667,0,0.0526127,0.08349208,-0.15521957,0.22846442,-0.54226786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43333770548524,-13.8691345872855]}"
2_22,2141.0,1323.0,304.0,464.5,531.0,1882.75,0,0.09945829,0.13168749,-0.09913111,0.24978584,-0.5902285,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.66618102712902,-14.056702818609654]}"
2_23,2491.0,1472.5,432.0,610.5,760.0,2069.0,0,0.13460773,0.17318282,-0.073778056,0.23586616,-0.5444989,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.13096478085061,-13.929770868963566]}"
2_24,2106.0,1153.0,344.0,554.0,580.0,2222.0,0,0.120123,0.3164098,0.043312103,0.30059722,-0.6086632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.19887741633005,-14.04134162725121]}"
2_25,2160.75,1323.5,356.0,567.0,588.0,2137.5,0,0.068792775,0.22974382,-0.012444798,0.3012572,-0.5794034,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.23364221782547,-14.018704082091398]}"
2_26,2771.5,1642.0,434.5,678.0,816.0,2304.0,0,0.10417518,0.17513329,-0.07229011,0.24657792,-0.5401198,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.066286080394,-13.676715453427096]}"
2_27,2357.5,1316.5,401.5,604.0,679.0,2231.5,0,0.17371106,0.25344074,-0.028145228,0.2729427,-0.5819092,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.04769095401273,-13.926536933940737]}"
2_28,2396.0,1346.0,379.125,598.25,718.6666666666667,2123.1666666666665,0,0.13977626,0.21102941,-0.053684194,0.24760227,-0.56187654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.295086983259246,-13.916835128872245]}"
2_29,2235.0,1244.0,288.6666666666667,490.6666666666667,548.0,2140.6,0,0.17424527,0.24896398,-0.03631105,0.3131068,-0.61973256,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.3646165862501,-14.131891807890458]}"
2_30,2070.0,1060.0,247.0,475.0,498.0,2337.0,0,0.24022287,0.38256282,0.06961114,0.35868755,-0.6475441,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.109135719446506,-14.036490724716966]}"
2_31,1962.0,1058.25,326.0,597.4,534.5,2442.6666666666665,0,0.16665995,0.3875366,0.09669581,0.34253967,-0.6004679,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.52388788612449,-13.861049749728423]}"
2_32,2435.0,1652.0,392.0,567.0,628.0,1722.0,0,0.079145946,0.03373494,-0.16784203,0.19791667,-0.5076661,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.795538428042235,-14.144019064226072]}"
2_33,2311.0,1509.0,366.5,549.0,636.0,1900.0,0,0.0913564,0.12791401,-0.096445546,0.23106061,-0.5563973,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.66133012459478,-14.004151374488663]}"
2_34,2362.0,1343.0,386.0,637.0,664.0,2327.0,0,0.08317307,0.2743702,-6.844627E-4,0.2936577,-0.5736994,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.00807524998306,-13.680757872205636]}"
2_35,1919.0,1049.0,296.0,487.0,488.0,2047.0,0,0.12753233,0.33223468,0.0491453,0.3247734,-0.6107595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17058048488028,-14.005768342000078]}"
2_36,2727.0,1657.0,400.0,582.5,744.5,1965.0,0,0.13056156,0.083760686,-0.16152544,0.21041647,-0.5350877,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.21343012393278,-13.973428991771774]}"
2_37,2101.5,1387.0,328.3333333333333,488.0,548.0,1758.5,0,0.03626369,0.12294684,-0.09550562,0.22995898,-0.5718232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.5788647815126,-13.993641085664464]}"
2_38,2245.5,1484.5,357.75,514.25,601.0,1750.3333333333335,0,0.057689317,0.085072525,-0.119077794,0.21947476,-0.5452919,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.7494548539669,-14.10844577897494]}"
2_39,2050.0,1367.25,305.25,472.66666666666663,560.0,1717.5,0,0.09941971,0.12801945,-0.07464641,0.23257177,-0.5662784,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.582098716535434,-13.97181202426036]}"
2_40,1785.0,1002.0,270.0,473.0,415.0,2257.0,0,-0.016204149,0.392733,0.11963424,0.36379018,-0.65443426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11236965446933,-13.966152637970406]}"
2_41,1386.0,572.0,151.0,354.0,200.0,2816.0,0,-0.012921095,0.65746963,0.33953112,0.58275396,-0.7692693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.648394384503455,-14.004959858244371]}"
2_42,2157.5,1123.0,284.5,557.5,554.0,2287.25,0,0.11032516,0.38275963,0.08107923,0.36495915,-0.6235085,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.640309546946376,-13.911175742582293]}"
2_43,1916.0,946.0,242.0,471.0,418.0,2322.714285714286,0,0.08073461,0.43265682,0.1012424,0.4096,-0.6585452,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.71630701998289,-14.03487375720555]}"
2_44,2381.5,1401.5,419.0,621.5,705.5,2232.5,0,0.1326251,0.22907925,-0.041479327,0.25504634,-0.5712369,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11398662198075,-14.024363468381353]}"
2_45,2873.5,1620.5,453.5,690.0,991.0,2546.5,0,0.33700007,0.24382603,-0.056374583,0.22983444,-0.55522215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.21343012393278,-14.072064009968098]}"
2_46,1913.5,925.0,289.0,543.0,419.0,3016.0,0,0.0953421,0.5204139,0.21884678,0.45539916,-0.69981724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.17381441990311,-14.026788919648475]}"
2_47,2161.5,1134.0,300.5,523.5,530.5,2423.0,0,0.1007486,0.37779328,0.068354204,0.36329067,-0.6411878,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.11075268695792,-13.73896870261658]}"
2_48,2119.0,1123.0,329.5,553.0,618.3333333333334,2233.8571428571427,0,0.09254897,0.33120707,0.033597358,0.27844122,-0.6071164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.5255048536359,-13.870751554796914]}"
2_49,2563.0,1789.5,395.0,525.0,662.5,1462.5,0,0.043433975,-0.103109725,-0.27486542,0.16159298,-0.4749948,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.666989510884726,-14.042958594762625]}"
2_50,2665.0,1530.5,404.5,682.5,804.5,2298.5,0,0.063300535,0.20776124,-0.06462878,0.26317328,-0.54023236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.09296604433236,-13.67590696967139]}"
2_51,2471.0,1434.0,480.0,768.0,825.0,2534.0,0,0.083497286,0.29825476,0.01896691,0.24720894,-0.5352829,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.85940864474313,-14.146444515493195]}"
2_52,2316.3333333333335,1577.0,364.3333333333333,508.3333333333333,608.0,1553.5,0,0.05197757,-0.006272796,-0.1948776,0.205074,-0.507722,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-47.43414618924095,-14.15129541802744]}"
